city_name,latitude,longitude,datetime,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,precipitation_sum,weather_code
Bekasi,-6.2349,106.9923,2010-01-01,26.6,29.6,24.0,30429.03,4.9,63.0
Bekasi,-6.2349,106.9923,2010-01-02,27.0,30.7,24.2,32195.48,14.2,63.0
Bekasi,-6.2349,106.9923,2010-01-03,27.0,30.8,24.9,40060.13,8.7,63.0
Bekasi,-6.2349,106.9923,2010-01-04,27.4,30.3,24.9,42046.37,4.8,63.0
Bekasi,-6.2349,106.9923,2010-01-05,26.2,30.0,23.8,25436.87,14.1,63.0
Bekasi,-6.2349,106.9923,2010-01-06,26.3,29.3,24.1,27786.07,11.1,63.0
Bekasi,-6.2349,106.9923,2010-01-07,26.8,30.4,24.0,39019.25,4.1,61.0
Bekasi,-6.2349,106.9923,2010-01-08,24.7,27.0,23.4,16039.56,21.3,63.0
Bekasi,-6.2349,106.9923,2010-01-09,25.1,28.4,23.1,32400.0,18.6,63.0
Bekasi,-6.2349,106.9923,2010-01-10,26.0,28.3,23.9,34376.63,4.5,61.0
Bekasi,-6.2349,106.9923,2010-01-11,26.3,29.5,24.3,37614.12,6.1,63.0
Bekasi,-6.2349,106.9923,2010-01-12,25.5,28.8,23.6,27583.23,16.0,63.0
Bekasi,-6.2349,106.9923,2010-01-13,24.6,26.4,23.4,9232.45,10.8,55.0
Bekasi,-6.2349,106.9923,2010-01-14,25.0,27.7,23.5,38217.94,11.3,61.0
Bekasi,-6.2349,106.9923,2010-01-15,24.7,26.9,23.3,11803.78,6.2,53.0
Bekasi,-6.2349,106.9923,2010-01-16,25.4,28.2,23.5,34294.53,9.1,63.0
Bekasi,-6.2349,106.9923,2010-01-17,25.5,28.3,24.0,39877.44,4.5,53.0
Bekasi,-6.2349,106.9923,2010-01-18,25.6,28.4,23.4,42045.95,7.5,61.0
Bekasi,-6.2349,106.9923,2010-01-19,24.9,27.3,23.0,33524.49,16.6,63.0
Bekasi,-6.2349,106.9923,2010-01-20,25.6,28.7,23.7,33710.94,8.6,63.0
Bekasi,-6.2349,106.9923,2010-01-21,26.0,29.5,23.8,33361.32,18.9,63.0
Bekasi,-6.2349,106.9923,2010-01-22,25.7,29.3,23.6,31751.19,14.7,63.0
Bekasi,-6.2349,106.9923,2010-01-23,25.6,29.0,23.0,35639.28,11.7,63.0
Bekasi,-6.2349,106.9923,2010-01-24,26.1,28.9,23.5,36797.64,8.6,61.0
Bekasi,-6.2349,106.9923,2010-01-25,25.3,27.0,23.5,9739.77,9.7,63.0
Bekasi,-6.2349,106.9923,2010-01-26,25.8,28.4,23.2,40786.44,8.9,63.0
Bekasi,-6.2349,106.9923,2010-01-27,26.0,29.5,23.7,39321.05,8.0,61.0
Bekasi,-6.2349,106.9923,2010-01-28,25.9,29.0,23.5,36917.54,11.6,63.0
Bekasi,-6.2349,106.9923,2010-01-29,25.9,28.8,23.5,41688.93,15.8,63.0
Bekasi,-6.2349,106.9923,2010-01-30,25.2,27.9,23.7,17516.51,12.1,61.0
Bekasi,-6.2349,106.9923,2010-01-31,25.8,28.2,24.0,22522.77,12.8,61.0
Bekasi,-6.2349,106.9923,2010-02-01,26.1,28.8,23.6,23502.4,3.0,55.0
Bekasi,-6.2349,106.9923,2010-02-02,26.9,30.5,24.0,38935.51,6.5,63.0
Bekasi,-6.2349,106.9923,2010-02-03,26.2,30.1,23.7,40844.04,13.0,63.0
Bekasi,-6.2349,106.9923,2010-02-04,26.3,29.8,24.2,39337.14,14.8,63.0
Bekasi,-6.2349,106.9923,2010-02-05,25.7,28.5,23.9,33656.36,24.2,63.0
Bekasi,-6.2349,106.9923,2010-02-06,26.0,28.2,23.5,24356.41,2.6,61.0
Bekasi,-6.2349,106.9923,2010-02-07,26.4,29.5,24.1,40120.58,9.1,63.0
Bekasi,-6.2349,106.9923,2010-02-08,26.2,28.6,24.4,38062.38,12.3,63.0
Bekasi,-6.2349,106.9923,2010-02-09,26.6,29.9,24.4,37942.3,11.2,63.0
Bekasi,-6.2349,106.9923,2010-02-10,27.3,30.8,24.2,39744.36,1.9,53.0
Bekasi,-6.2349,106.9923,2010-02-11,27.2,30.7,24.8,38936.79,2.7,53.0
Bekasi,-6.2349,106.9923,2010-02-12,26.6,29.4,24.5,41861.79,18.8,63.0
Bekasi,-6.2349,106.9923,2010-02-13,25.8,27.8,23.9,27389.28,27.1,63.0
Bekasi,-6.2349,106.9923,2010-02-14,25.8,27.5,23.5,18639.91,12.7,63.0
Bekasi,-6.2349,106.9923,2010-02-15,26.6,30.1,23.9,41814.11,6.2,63.0
Bekasi,-6.2349,106.9923,2010-02-16,26.3,29.0,24.5,38570.99,16.6,63.0
Bekasi,-6.2349,106.9923,2010-02-17,26.1,28.7,24.1,30780.63,21.2,63.0
Bekasi,-6.2349,106.9923,2010-02-18,25.5,28.2,24.1,20672.2,25.0,63.0
Bekasi,-6.2349,106.9923,2010-02-19,25.4,27.6,24.1,11513.07,18.7,63.0
Bekasi,-6.2349,106.9923,2010-02-20,25.8,28.2,24.1,29477.62,18.7,63.0
Bekasi,-6.2349,106.9923,2010-02-21,26.7,29.6,24.4,41051.71,5.3,61.0
Bekasi,-6.2349,106.9923,2010-02-22,26.8,30.0,24.7,33135.34,4.0,61.0
Bekasi,-6.2349,106.9923,2010-02-23,26.5,29.5,24.0,27640.89,10.5,63.0
Bekasi,-6.2349,106.9923,2010-02-24,26.4,30.0,23.9,38185.77,12.8,63.0
Bekasi,-6.2349,106.9923,2010-02-25,26.1,28.0,23.9,31664.55,8.2,63.0
Bekasi,-6.2349,106.9923,2010-02-26,27.4,30.4,24.4,40823.0,1.8,53.0
Bekasi,-6.2349,106.9923,2010-02-27,27.5,31.1,24.7,41503.02,3.4,55.0
Bekasi,-6.2349,106.9923,2010-02-28,27.2,31.1,24.7,35196.33,11.5,63.0
Bekasi,-6.2349,106.9923,2010-03-01,27.0,31.3,24.4,38831.61,14.5,63.0
Bekasi,-6.2349,106.9923,2010-03-02,26.7,30.5,24.5,36962.32,15.3,63.0
Bekasi,-6.2349,106.9923,2010-03-03,26.8,29.6,24.6,38242.27,5.3,61.0
Bekasi,-6.2349,106.9923,2010-03-04,27.0,30.8,24.4,34878.57,11.9,61.0
Bekasi,-6.2349,106.9923,2010-03-05,26.3,28.8,24.4,20599.37,8.4,61.0
Bekasi,-6.2349,106.9923,2010-03-06,26.9,29.8,24.2,36995.07,5.9,55.0
Bekasi,-6.2349,106.9923,2010-03-07,26.9,30.1,24.4,37816.52,12.3,63.0
Bekasi,-6.2349,106.9923,2010-03-08,26.5,30.3,24.5,31348.56,13.9,63.0
Bekasi,-6.2349,106.9923,2010-03-09,26.2,29.1,24.2,34599.87,21.5,63.0
Bekasi,-6.2349,106.9923,2010-03-10,25.7,29.0,24.0,17387.34,10.6,63.0
Bekasi,-6.2349,106.9923,2010-03-11,25.7,28.4,23.6,23354.51,5.3,61.0
Bekasi,-6.2349,106.9923,2010-03-12,26.5,29.8,23.9,41354.34,1.2,51.0
Bekasi,-6.2349,106.9923,2010-03-13,27.0,30.6,24.2,41334.11,1.0,53.0
Bekasi,-6.2349,106.9923,2010-03-14,26.4,29.7,24.1,40290.62,10.9,63.0
Bekasi,-6.2349,106.9923,2010-03-15,26.2,29.1,24.2,39898.35,17.0,63.0
Bekasi,-6.2349,106.9923,2010-03-16,25.3,27.7,23.5,14285.36,24.2,63.0
Bekasi,-6.2349,106.9923,2010-03-17,25.4,27.9,23.8,9142.63,12.8,61.0
Bekasi,-6.2349,106.9923,2010-03-18,25.9,28.8,23.7,19575.41,3.9,55.0
Bekasi,-6.2349,106.9923,2010-03-19,26.4,29.9,24.3,38888.29,29.0,65.0
Bekasi,-6.2349,106.9923,2010-03-20,26.1,29.3,24.1,26489.25,13.3,63.0
Bekasi,-6.2349,106.9923,2010-03-21,26.3,29.5,24.6,38752.69,5.9,61.0
Bekasi,-6.2349,106.9923,2010-03-22,26.9,30.4,24.2,35186.29,6.0,63.0
Bekasi,-6.2349,106.9923,2010-03-23,26.7,29.9,24.3,35828.45,12.5,63.0
Bekasi,-6.2349,106.9923,2010-03-24,26.8,30.5,24.4,38390.16,10.8,63.0
Bekasi,-6.2349,106.9923,2010-03-25,26.5,29.8,24.3,39353.68,15.1,63.0
Bekasi,-6.2349,106.9923,2010-03-26,26.3,29.1,24.5,26724.94,13.3,63.0
Bekasi,-6.2349,106.9923,2010-03-27,26.5,29.8,24.6,26239.99,4.1,61.0
Bekasi,-6.2349,106.9923,2010-03-28,25.9,28.1,24.1,7009.53,16.9,63.0
Bekasi,-6.2349,106.9923,2010-03-29,25.8,28.3,24.3,25452.54,20.8,63.0
Bekasi,-6.2349,106.9923,2010-03-30,25.3,27.3,23.1,0.0,6.4,53.0
Bekasi,-6.2349,106.9923,2010-03-31,26.2,28.8,23.7,34398.66,2.4,53.0
Bekasi,-6.2349,106.9923,2010-04-01,26.9,30.9,24.1,36884.92,2.1,53.0
Bekasi,-6.2349,106.9923,2010-04-02,27.0,31.0,24.5,38718.95,12.9,63.0
Bekasi,-6.2349,106.9923,2010-04-03,27.0,30.1,24.2,31455.92,0.6,53.0
Bekasi,-6.2349,106.9923,2010-04-04,27.3,31.6,23.8,39100.99,7.2,63.0
Bekasi,-6.2349,106.9923,2010-04-05,27.1,31.1,23.9,39232.44,2.2,53.0
Bekasi,-6.2349,106.9923,2010-04-06,27.1,30.4,24.6,40829.14,11.3,61.0
Bekasi,-6.2349,106.9923,2010-04-07,26.9,30.9,24.5,28752.92,19.6,63.0
Bekasi,-6.2349,106.9923,2010-04-08,26.8,29.9,24.3,35059.57,6.5,63.0
Bekasi,-6.2349,106.9923,2010-04-09,26.9,30.5,23.5,34510.61,5.5,55.0
Bekasi,-6.2349,106.9923,2010-04-10,26.8,30.3,24.7,38885.76,5.2,53.0
Bekasi,-6.2349,106.9923,2010-04-11,27.0,29.9,23.8,34026.96,2.8,55.0
Bekasi,-6.2349,106.9923,2010-04-12,27.4,30.7,24.4,37240.5,0.9,51.0
Bekasi,-6.2349,106.9923,2010-04-13,27.8,30.8,25.2,40576.08,0.8,51.0
Bekasi,-6.2349,106.9923,2010-04-14,26.6,29.9,24.2,35549.82,13.7,63.0
Bekasi,-6.2349,106.9923,2010-04-15,26.9,30.7,24.5,35721.28,9.2,61.0
Bekasi,-6.2349,106.9923,2010-04-16,26.3,29.8,23.9,29277.66,6.2,63.0
Bekasi,-6.2349,106.9923,2010-04-17,27.3,30.7,24.0,36877.5,0.0,3.0
Bekasi,-6.2349,106.9923,2010-04-18,27.2,30.3,24.2,39668.86,0.5,51.0
Bekasi,-6.2349,106.9923,2010-04-19,27.2,30.3,24.0,39355.16,0.2,51.0
Bekasi,-6.2349,106.9923,2010-04-20,27.3,30.9,24.3,39349.5,0.2,51.0
Bekasi,-6.2349,106.9923,2010-04-21,27.0,30.4,24.5,36678.68,3.5,61.0
Bekasi,-6.2349,106.9923,2010-04-22,27.5,30.2,24.9,35489.72,0.6,51.0
Bekasi,-6.2349,106.9923,2010-04-23,27.6,30.8,25.2,40099.29,0.2,51.0
Bekasi,-6.2349,106.9923,2010-04-24,27.8,31.4,24.7,37810.66,3.0,61.0
Bekasi,-6.2349,106.9923,2010-04-25,27.7,31.0,25.3,39363.52,1.1,51.0
Bekasi,-6.2349,106.9923,2010-04-26,27.6,31.1,24.4,39675.61,0.7,51.0
Bekasi,-6.2349,106.9923,2010-04-27,27.7,30.7,24.5,38813.43,1.2,51.0
Bekasi,-6.2349,106.9923,2010-04-28,28.0,31.4,25.3,38957.14,0.0,3.0
Bekasi,-6.2349,106.9923,2010-04-29,26.9,30.3,24.4,37680.88,5.9,63.0
Bekasi,-6.2349,106.9923,2010-04-30,27.6,31.0,25.4,39869.27,0.5,51.0
Bekasi,-6.2349,106.9923,2010-05-01,27.9,31.2,24.4,39563.94,1.0,51.0
Bekasi,-6.2349,106.9923,2010-05-02,27.4,30.9,24.3,38805.26,2.4,55.0
Bekasi,-6.2349,106.9923,2010-05-03,27.4,31.4,24.6,39655.99,0.9,51.0
Bekasi,-6.2349,106.9923,2010-05-04,26.5,29.6,24.8,37651.81,11.7,61.0
Bekasi,-6.2349,106.9923,2010-05-05,26.9,29.6,25.1,27114.2,1.7,55.0
Bekasi,-6.2349,106.9923,2010-05-06,27.9,31.3,24.3,39639.78,0.2,51.0
Bekasi,-6.2349,106.9923,2010-05-07,27.5,30.8,25.1,39342.52,6.0,61.0
Bekasi,-6.2349,106.9923,2010-05-08,26.3,28.2,24.1,21358.52,10.1,63.0
Bekasi,-6.2349,106.9923,2010-05-09,27.1,30.1,24.4,39042.73,2.3,61.0
Bekasi,-6.2349,106.9923,2010-05-10,26.9,30.4,24.4,38765.58,5.8,63.0
Bekasi,-6.2349,106.9923,2010-05-11,26.8,30.3,24.4,38106.97,21.9,63.0
Bekasi,-6.2349,106.9923,2010-05-12,26.7,30.3,24.2,31200.02,16.2,63.0
Bekasi,-6.2349,106.9923,2010-05-13,26.7,30.0,24.8,35687.61,30.8,65.0
Bekasi,-6.2349,106.9923,2010-05-14,26.7,29.9,24.4,33861.5,10.5,63.0
Bekasi,-6.2349,106.9923,2010-05-15,26.6,29.8,24.6,36132.69,8.2,63.0
Bekasi,-6.2349,106.9923,2010-05-16,26.3,29.6,24.8,19004.71,11.4,61.0
Bekasi,-6.2349,106.9923,2010-05-17,26.9,30.5,24.3,34553.47,2.3,53.0
Bekasi,-6.2349,106.9923,2010-05-18,27.2,30.3,24.2,38334.93,0.9,51.0
Bekasi,-6.2349,106.9923,2010-05-19,27.0,30.5,24.4,39151.74,3.2,53.0
Bekasi,-6.2349,106.9923,2010-05-20,26.7,29.9,23.7,38244.21,6.0,61.0
Bekasi,-6.2349,106.9923,2010-05-21,27.1,30.5,24.7,39130.87,7.9,61.0
Bekasi,-6.2349,106.9923,2010-05-22,27.3,31.0,24.8,38749.86,2.8,53.0
Bekasi,-6.2349,106.9923,2010-05-23,26.5,29.5,24.3,37035.34,7.0,61.0
Bekasi,-6.2349,106.9923,2010-05-24,26.6,29.8,24.0,34789.93,4.7,61.0
Bekasi,-6.2349,106.9923,2010-05-25,26.8,29.8,24.2,37397.37,1.1,55.0
Bekasi,-6.2349,106.9923,2010-05-26,27.0,30.5,24.5,37027.12,5.1,61.0
Bekasi,-6.2349,106.9923,2010-05-27,25.8,28.0,24.1,7741.97,11.0,63.0
Bekasi,-6.2349,106.9923,2010-05-28,26.6,30.4,23.9,31610.98,2.9,55.0
Bekasi,-6.2349,106.9923,2010-05-29,26.6,30.2,23.7,37570.27,5.7,61.0
Bekasi,-6.2349,106.9923,2010-05-30,26.4,30.0,23.6,37166.68,5.5,63.0
Bekasi,-6.2349,106.9923,2010-05-31,26.4,30.2,24.1,38114.33,9.5,63.0
Bekasi,-6.2349,106.9923,2010-06-01,26.6,30.1,24.0,38903.88,5.4,61.0
Bekasi,-6.2349,106.9923,2010-06-02,27.5,30.3,24.8,38114.15,0.8,51.0
Bekasi,-6.2349,106.9923,2010-06-03,27.0,30.6,24.4,34502.44,1.4,53.0
Bekasi,-6.2349,106.9923,2010-06-04,26.4,29.2,24.5,36813.14,11.7,63.0
Bekasi,-6.2349,106.9923,2010-06-05,26.4,29.3,23.9,35232.18,6.7,63.0
Bekasi,-6.2349,106.9923,2010-06-06,26.0,28.9,23.9,22220.97,3.5,61.0
Bekasi,-6.2349,106.9923,2010-06-07,25.9,28.8,23.8,34203.88,12.0,61.0
Bekasi,-6.2349,106.9923,2010-06-08,25.8,29.3,24.4,19842.99,11.7,61.0
Bekasi,-6.2349,106.9923,2010-06-09,26.3,28.5,24.6,17374.29,0.1,51.0
Bekasi,-6.2349,106.9923,2010-06-10,27.0,29.9,25.2,35336.54,0.3,51.0
Bekasi,-6.2349,106.9923,2010-06-11,26.9,30.3,24.9,36382.82,4.2,55.0
Bekasi,-6.2349,106.9923,2010-06-12,26.5,30.0,23.4,32562.41,3.1,61.0
Bekasi,-6.2349,106.9923,2010-06-13,27.0,30.1,23.9,38242.56,0.3,51.0
Bekasi,-6.2349,106.9923,2010-06-14,26.7,29.2,24.2,32603.94,4.8,61.0
Bekasi,-6.2349,106.9923,2010-06-15,26.0,29.4,23.6,38315.98,18.0,63.0
Bekasi,-6.2349,106.9923,2010-06-16,24.9,27.9,23.4,14256.97,8.2,61.0
